close,high,low,open,price,timestamp,volume
,2565.71,2559.72,2565.7,,2025-05-16 22:02:00,690.8616
,2562.29,2559.85,2560.62,,2025-05-16 22:03:00,160.7663
,2560.92,2560.1,2560.2,,2025-05-16 22:04:00,84.9052
,2560.34,2555.4,2560.34,,2025-05-16 22:05:00,476.9062
,2556.9,2552.71,2555.97,,2025-05-16 22:06:00,592.9222
,2557.8,2553.25,2556.79,,2025-05-16 22:07:00,258.3202
,2554.76,2552.3,2553.35,,2025-05-16 22:08:00,374.6742
,2557.29,2554.76,2554.76,,2025-05-16 22:09:00,155.852
,2557.14,2553.49,2557.14,,2025-05-16 22:10:00,198.0376
,2555.54,2553.5,2553.5,,2025-05-16 22:11:00,136.4195
,2555.99,2551.1,2554.51,,2025-05-16 22:12:00,683.5896
,2557.28,2554.49,2556.0,,2025-05-16 22:13:00,367.5388
,2557.13,2554.99,2555.27,,2025-05-16 22:14:00,118.9662
,2557.5,2554.27,2555.21,,2025-05-16 22:15:00,141.2169
,2555.27,2552.26,2555.0,,2025-05-16 22:16:00,190.2212
,2553.9,2552.5,2553.48,,2025-05-16 22:17:00,181.9099
,2553.89,2551.99,2553.05,,2025-05-16 22:18:00,106.0577
,2553.88,2553.57,2553.88,,2025-05-16 22:19:00,1.4093
,2554.74,2553.32,2553.75,,2025-05-16 22:20:00,122.5536
,2554.5,2549.16,2553.8,,2025-05-16 22:21:00,545.6143
,2551.88,2546.23,2550.06,,2025-05-16 22:22:00,514.3768
,2559.54,2551.27,2551.88,,2025-05-16 22:23:00,500.4311
,2558.71,2555.51,2558.71,,2025-05-16 22:24:00,127.4889
,2557.99,2555.27,2555.61,,2025-05-16 22:25:00,120.4777
,2558.3,2555.5,2557.09,,2025-05-16 22:26:00,111.7776
,2555.51,2550.35,2555.51,,2025-05-16 22:27:00,192.0793
,2551.23,2548.68,2551.22,,2025-05-16 22:28:00,241.5545
,2550.21,2548.73,2550.2,,2025-05-16 22:29:00,113.4612
,2551.7,2548.24,2548.93,,2025-05-16 22:30:00,215.992
,2553.27,2551.12,2551.12,,2025-05-16 22:31:00,121.8648
,2553.27,2551.71,2552.98,,2025-05-16 22:32:00,378.2123
,2554.83,2552.99,2553.26,,2025-05-16 22:33:00,84.1409
,2554.9,2552.26,2553.5,,2025-05-16 22:34:00,140.4797
,2553.73,2552.26,2552.26,,2025-05-16 22:35:00,88.5965
,2554.83,2553.06,2553.06,,2025-05-16 22:36:00,142.3012
,2555.2,2554.07,2554.45,,2025-05-16 22:37:00,135.6415
2573.37,2571.99,2573.37,2571.3,2573.37,417.7409,
2574.51,2573.37,2575.47,2573.37,2574.51,306.8235,
2575.3,2574.51,2576.74,2574.38,2575.3,393.4341,
2575.62,2575.3,2576.39,2575.0,2575.62,128.4304,
2574.37,2575.62,2576.39,2574.36,2574.37,342.492,
2575.99,2574.37,2576.0,2573.21,2575.99,229.4189,
2574.2,2575.99,2577.3,2573.77,2574.2,429.6757,
2578.88,2574.23,2579.4,2572.01,2578.88,478.18,
2579.39,2578.89,2579.4,2577.32,2579.39,579.0488,
2580.03,2579.39,2580.5,2579.39,2580.03,204.2467,
2579.94,2580.03,2581.32,2579.48,2579.94,323.733,
2578.74,2579.94,2579.94,2578.61,2578.74,121.3645,
2580.47,2578.74,2581.2,2578.42,2580.47,190.4913,
2586.24,2580.47,2587.17,2580.4,2586.24,428.7566,
2586.29,2586.23,2587.0,2585.6,2586.29,218.7811,
2585.39,2586.29,2587.8,2585.22,2585.39,192.0315,
2587.23,2585.4,2587.95,2585.3,2587.23,297.2086,
2586.37,2587.23,2587.61,2586.01,2586.37,141.0642,
2586.57,2586.37,2587.34,2586.11,2586.57,112.947,
2587.43,2586.57,2587.44,2586.25,2587.43,80.9816,
2586.51,2587.43,2587.44,2586.5,2586.51,53.7429,
2586.96,2586.51,2587.73,2586.03,2586.96,202.5205,
2588.23,2586.95,2588.4,2586.77,2588.23,194.2762,
2586.62,2588.22,2588.22,2586.5,2586.62,208.0042,
2590.07,2586.61,2590.94,2586.61,2590.07,688.9654,
2587.54,2590.08,2590.63,2587.0,2587.54,195.2757,
2584.01,2587.54,2587.54,2583.1,2584.01,398.7472,
2584.5,2584.0,2585.18,2583.6,2584.5,183.9734,
2582.51,2584.49,2584.5,2582.5,2582.51,76.003,
2582.6,2582.51,2583.95,2582.3,2582.6,433.6679,
2582.2,2582.61,2583.16,2580.5,2582.2,478.1211,
2582.45,2582.19,2582.69,2580.02,2582.45,212.802,
2582.06,2582.45,2583.12,2581.12,2582.06,219.7595,
2583.99,2582.05,2584.74,2581.88,2583.99,250.5777,
2585.09,2583.99,2585.09,2583.41,2585.09,152.4722,
2584.47,2585.09,2585.43,2583.99,2584.47,217.8923,
2587.3,2584.46,2587.3,2584.46,2587.3,175.4257,
2590.8,2587.32,2592.23,2587.32,2590.8,443.0387,
2591.18,2590.81,2592.46,2590.49,2591.18,391.4224,
2591.3,2591.18,2591.5,2590.49,2591.3,211.0677,
2593.68,2591.3,2593.77,2590.25,2593.68,263.0489,
2591.71,2593.68,2593.68,2591.49,2591.71,289.1591,
2590.0,2591.7,2592.7,2590.0,2590.0,365.3097,
2591.59,2590.01,2591.71,2590.01,2591.59,217.0175,
2590.96,2591.59,2591.6,2590.8,2590.96,97.6939,
2592.4,2590.97,2592.47,2590.96,2592.4,181.9374,
2593.61,2592.4,2594.54,2592.4,2593.61,258.8888,
2591.31,2593.61,2595.25,2591.0,2591.31,480.8048,
2590.87,2591.32,2592.73,2590.87,2590.87,120.1689,
2589.11,2590.87,2590.87,2588.49,2589.11,150.5549,
2589.63,2589.1,2589.63,2588.51,2589.63,61.5127,
2591.57,2589.63,2591.57,2589.04,2591.57,387.4465,
2591.53,2591.57,2591.99,2590.52,2591.53,137.5182,
2587.61,2591.54,2591.99,2587.58,2587.61,160.8408,
2586.26,2587.61,2588.09,2586.25,2586.26,104.1699,
2584.0,2586.26,2586.26,2583.52,2584.0,280.1275,
2583.52,2584.01,2584.52,2583.52,2583.52,87.8746,
2581.58,2583.52,2583.62,2581.41,2581.58,145.2601,
2579.45,2581.57,2581.58,2578.73,2579.45,642.926,
2580.4,2579.46,2580.58,2578.3,2580.4,304.2382,
2580.49,2580.4,2580.5,2578.8,2580.49,281.672,
2580.9,2580.49,2581.29,2579.39,2580.9,101.9355,
2581.63,2580.9,2581.8,2580.67,2581.63,150.7483,
2584.82,2581.64,2584.83,2581.51,2584.82,442.0108,
2584.65,2584.83,2584.99,2583.22,2584.65,94.826,
2586.45,2584.65,2586.8,2584.51,2586.45,327.3537,
2587.59,2586.45,2588.26,2586.09,2587.59,128.7068,
2586.53,2587.59,2589.04,2586.12,2586.53,330.3439,
2584.8,2586.5,2586.5,2583.72,2584.8,176.8539,
2584.15,2584.8,2585.43,2583.37,2584.15,100.3187,
2582.91,2584.15,2584.42,2582.9,2582.91,101.2729,
2581.88,2582.9,2583.0,2580.91,2581.88,120.4524,
2580.81,2581.89,2582.16,2579.49,2580.81,198.38,
2579.19,2580.81,2580.81,2579.04,2579.19,99.9317,
2575.68,2579.2,2579.2,2575.49,2575.68,408.2026,
2573.5,2575.7,2575.79,2573.1,2573.5,383.4325,
2572.76,2573.5,2574.35,2572.75,2572.76,267.801,
2575.7,2572.75,2576.0,2572.0,2575.7,225.1779,
2575.47,2575.71,2576.5,2574.43,2575.47,181.4938,
2577.12,2575.47,2577.12,2575.47,2577.12,84.5472,
2578.05,2577.12,2578.06,2577.11,2578.05,75.9437,
2579.6,2578.05,2580.11,2577.12,2579.6,564.4662,
2581.59,2579.6,2582.98,2579.6,2581.59,511.5183,
2581.2,2581.59,2582.9,2580.6,2581.2,290.6952,
2580.76,2581.2,2581.2,2578.63,2580.76,169.3176,
2580.93,2580.77,2581.4,2579.86,2580.93,557.2187,
2580.28,2580.94,2581.09,2578.0,2580.28,372.4827,
2581.04,2580.28,2581.07,2579.49,2581.04,289.0619,
2581.91,2581.05,2583.0,2580.61,2581.91,1126.9254,
2582.56,2581.9,2583.42,2581.5,2582.56,60.2062,
2582.8,2582.55,2583.13,2581.4,2582.8,111.3102,
2583.14,2582.8,2583.19,2580.9,2583.14,116.6914,
2582.61,2583.14,2584.28,2582.51,2582.61,203.5908,
2583.78,2582.61,2583.93,2582.1,2583.78,300.3748,
2583.05,2583.79,2584.42,2583.05,2583.05,127.3801,
2583.1,2583.05,2584.43,2582.99,2583.1,141.325,
2585.31,2583.1,2585.42,2582.63,2585.31,236.5177,
2585.93,2585.31,2586.26,2584.6,2585.93,196.4883,
2580.28,2585.94,2586.44,2579.2,2580.28,400.9818,
2578.75,2580.27,2580.27,2576.0,2578.75,326.0913,
2579.5,2578.76,2579.5,2577.02,2579.5,158.8635,
2579.85,2579.49,2580.36,2577.82,2579.85,434.6313,
2580.35,2579.86,2580.73,2579.1,2580.35,176.9195,
2581.76,2580.34,2582.76,2577.0,2581.76,279.6064,
2581.62,2581.77,2583.87,2579.82,2581.62,493.5112,
2578.51,2581.62,2582.78,2578.5,2578.51,165.4187,
2579.47,2578.5,2581.69,2578.49,2579.47,139.6607,
2582.41,2579.47,2583.99,2579.0,2582.41,164.4559,
2580.0,2582.42,2583.0,2580.0,2580.0,187.7233,
2577.38,2579.99,2579.99,2577.01,2577.38,114.9673,
2578.4,2577.38,2578.4,2576.44,2578.4,53.0414,
2576.45,2578.39,2578.4,2575.89,2576.45,124.2757,
2578.79,2576.45,2579.76,2576.38,2578.79,257.6176,
2584.07,2578.8,2584.5,2578.8,2584.07,209.2969,
2585.07,2584.07,2585.07,2582.9,2585.07,228.0042,
2585.58,2585.07,2586.0,2585.07,2585.58,72.4194,
2584.8,2585.59,2585.59,2583.41,2584.8,186.475,
2586.0,2584.79,2586.32,2584.42,2586.0,63.4227,
2584.84,2586.01,2586.29,2584.65,2584.84,71.915,
2586.13,2584.84,2587.15,2584.84,2586.13,460.9414,
2585.81,2586.12,2586.46,2585.8,2585.81,41.0308,
2586.33,2585.81,2586.33,2585.13,2586.33,165.1406,
2584.64,2586.32,2586.33,2584.5,2584.64,250.5063,
2582.5,2584.64,2584.64,2581.8,2582.5,432.4808,
2581.98,2582.49,2582.49,2581.27,2581.98,211.5709,
2581.5,2581.99,2582.3,2581.5,2581.5,33.1615,
2583.3,2581.5,2583.78,2581.41,2583.3,208.1613,
2581.83,2583.29,2583.41,2581.64,2581.83,116.2048,
2583.0,2581.84,2585.99,2581.01,2583.0,284.8114,
2580.97,2582.99,2585.56,2579.99,2580.97,419.3675,
2583.5,2580.98,2584.21,2580.79,2583.5,292.217,
2585.93,2583.5,2585.93,2583.41,2585.93,97.3175,
2587.99,2585.93,2588.45,2585.92,2587.99,310.7209,
2584.21,2587.99,2588.0,2584.2,2584.21,149.7967,
2584.99,2584.2,2585.55,2583.0,2584.99,146.1108,
2588.99,2584.99,2588.99,2584.99,2588.99,128.5393,
2588.28,2589.0,2589.0,2586.4,2588.28,319.3445,
2589.99,2588.28,2592.35,2588.27,2589.99,563.8867,
2588.71,2589.99,2590.99,2587.6,2588.71,190.9529,
2587.54,2588.72,2588.95,2587.49,2587.54,113.2075,
2586.5,2587.55,2587.9,2586.12,2586.5,104.3433,
2588.5,2586.5,2588.5,2585.5,2588.5,126.0316,
2592.84,2588.5,2592.85,2588.49,2592.84,259.3092,
2591.99,2592.84,2593.47,2591.99,2591.99,252.1031,
2587.49,2591.99,2592.0,2587.49,2587.49,225.8315,
2590.45,2587.5,2590.46,2587.5,2590.45,187.9073,
2591.31,2590.45,2591.46,2589.97,2591.31,132.5221,
2592.99,2591.31,2593.0,2591.3,2592.99,96.4399,
2587.89,2593.0,2593.0,2586.68,2587.89,404.6089,
2587.28,2587.89,2588.23,2586.3,2587.28,73.2397,
2586.27,2587.27,2587.27,2584.6,2586.27,97.5486,
2588.12,2586.27,2589.8,2586.27,2588.12,187.0373,
2587.43,2588.12,2588.45,2586.73,2587.43,111.1122,
2585.49,2587.43,2587.43,2585.49,2585.49,182.0117,
2585.99,2585.49,2586.0,2583.49,2585.99,223.6719,
2583.72,2585.99,2585.99,2582.76,2583.72,188.2131,
2581.72,2583.73,2584.17,2581.49,2581.72,544.867,
2581.01,2581.72,2581.99,2580.4,2581.01,208.9662,
2577.69,2581.01,2581.01,2577.49,2577.69,204.0587,
2581.05,2577.69,2581.87,2577.38,2581.05,147.3154,
2580.51,2581.04,2581.05,2578.99,2580.51,290.9963,
2578.0,2580.51,2582.0,2577.99,2578.0,523.8028,
2580.01,2578.0,2580.26,2577.38,2580.01,213.1614,
2580.98,2580.01,2581.4,2580.0,2580.98,96.657,
2580.21,2580.98,2581.25,2580.21,2580.21,145.1676,
2580.43,2580.21,2580.44,2579.33,2580.43,140.0272,
2580.99,2580.44,2581.7,2579.5,2580.99,115.0014,
2582.69,2580.99,2582.7,2580.61,2582.69,99.0718,
2585.52,2582.7,2585.77,2582.47,2585.52,114.7996,
2585.47,2585.53,2585.83,2584.42,2585.47,107.7722,
2584.37,2585.47,2585.48,2583.99,2584.37,77.0698,
2586.2,2584.37,2586.88,2583.02,2586.2,293.1471,
2584.85,2586.21,2586.8,2584.12,2584.85,134.9916,
2583.94,2584.86,2586.0,2583.5,2583.94,127.8511,
2585.1,2583.95,2585.43,2583.6,2585.1,54.029,
2585.3,2585.09,2586.3,2585.0,2585.3,69.3045,
2586.0,2585.31,2586.65,2585.31,2586.0,80.7039,
2586.43,2586.0,2587.0,2585.5,2586.43,65.9203,
2584.61,2586.43,2586.43,2584.58,2584.61,89.2992,
2585.4,2584.61,2585.4,2584.0,2585.4,50.5636,
2585.99,2585.4,2586.68,2585.4,2585.99,69.2181,
2586.1,2585.99,2586.44,2584.49,2586.1,82.2294,
2585.59,2586.1,2586.11,2584.79,2585.59,72.6403,
2586.99,2585.6,2587.0,2585.6,2586.99,41.6486,
2585.78,2586.99,2586.99,2585.0,2585.78,44.3111,
2584.99,2585.79,2585.79,2584.44,2584.99,75.3719,
2586.32,2584.99,2586.8,2584.42,2586.32,82.715,
2586.0,2586.32,2587.0,2584.09,2586.0,134.4418,
2587.88,2586.0,2588.1,2585.99,2587.88,125.5303,
2586.6,2587.88,2587.88,2586.6,2586.6,61.4107,
2582.12,2586.61,2586.61,2581.99,2582.12,130.1444,
2583.7,2582.13,2584.43,2582.13,2583.7,300.1902,
2586.5,2583.7,2586.5,2583.42,2586.5,276.0977,
2584.53,2586.49,2586.5,2584.53,2584.53,37.124,
2588.22,2584.53,2588.23,2583.99,2588.22,110.1777,
2589.39,2588.22,2589.4,2586.85,2589.39,145.6673,
2592.8,2589.4,2592.89,2588.99,2592.8,321.0468,
2590.88,2592.78,2592.78,2590.88,2590.88,225.7197,
2591.75,2590.87,2591.98,2590.87,2591.75,64.4643,
2590.11,2591.76,2592.0,2590.1,2590.11,93.3157,
2591.8,2590.11,2593.46,2590.1,2591.8,331.2252,
2590.74,2591.89,2592.4,2589.0,2590.74,630.2423,
2590.93,2590.74,2592.27,2590.63,2590.93,142.1854,
2590.43,2590.93,2591.45,2590.13,2590.43,63.1524,
2588.21,2590.43,2590.44,2588.21,2588.21,87.6155,
2586.99,2588.2,2588.2,2586.9,2586.99,93.6601,
2588.0,2586.99,2588.97,2586.98,2588.0,70.9236,
2590.67,2588.0,2590.68,2587.99,2590.67,98.0032,
2591.72,2590.67,2592.0,2589.99,2591.72,100.3182,
2591.47,2591.72,2592.74,2591.47,2591.47,76.6183,
2590.3,2591.48,2591.48,2590.14,2590.3,128.1519,
2590.31,2590.31,2590.52,2590.0,2590.31,84.4176,
2590.0,2590.32,2590.52,2590.0,2590.0,46.4307,
2588.77,2590.01,2590.31,2588.6,2588.77,51.6286,
2588.4,2588.76,2588.77,2588.17,2588.4,110.3127,
2587.43,2588.39,2588.4,2587.43,2587.43,32.6217,
2586.12,2587.43,2587.43,2586.12,2586.12,19.3809,
2585.2,2586.12,2586.12,2585.15,2585.2,112.4605,
2582.42,2585.2,2585.21,2582.41,2582.42,75.3447,
2583.2,2582.42,2583.2,2582.41,2583.2,64.5714,
2583.42,2583.2,2583.42,2581.17,2583.42,358.4528,
2584.08,2583.41,2584.08,2582.35,2584.08,220.5887,
2581.85,2584.07,2584.08,2581.61,2581.85,103.1998,
2582.37,2581.86,2582.4,2581.51,2582.37,124.8584,
2583.78,2582.38,2583.78,2582.38,2583.78,101.7696,
2584.11,2583.78,2584.27,2582.56,2584.11,210.8201,
2583.99,2584.11,2584.11,2582.62,2583.99,85.7875,
2583.41,2584.0,2584.33,2583.41,2583.41,54.7985,
2584.3,2583.42,2584.5,2583.42,2584.3,64.6753,
2584.34,2584.31,2584.34,2583.53,2584.34,53.1788,
2583.49,2584.35,2584.7,2583.49,2583.49,32.5776,
2581.94,2583.49,2583.49,2581.78,2581.94,63.322,
2582.11,2581.94,2582.74,2581.5,2582.11,99.0277,
2572.46,2582.11,2582.2,2572.0,2572.46,1414.0158,
2572.44,2572.45,2575.1,2571.53,2572.44,883.5919,
2567.23,2572.45,2572.6,2566.74,2567.23,1111.8689,
2570.45,2567.24,2570.45,2566.95,2570.45,245.0553,
2568.78,2570.44,2570.49,2568.05,2568.78,534.1286,
2566.34,2568.77,2570.3,2565.76,2566.34,265.3716,
2569.35,2566.34,2569.35,2566.34,2569.35,165.034,
2571.55,2569.34,2571.55,2568.61,2571.55,309.1509,
2568.89,2571.55,2571.55,2568.68,2568.89,122.9693,
2568.61,2568.88,2568.99,2567.68,2568.61,161.3914,
2567.4,2568.62,2569.35,2567.39,2567.4,63.6219,
2565.49,2567.39,2567.39,2565.0,2565.49,318.5764,
2565.5,2565.48,2566.39,2565.32,2565.5,55.6555,
2563.41,2565.5,2566.23,2563.4,2563.41,410.332,
2562.32,2563.41,2564.3,2562.11,2562.32,366.3019,
2563.41,2562.32,2564.62,2562.1,2563.41,110.0495,
2565.49,2563.41,2565.5,2563.41,2565.49,304.3535,
2567.92,2565.49,2567.97,2564.6,2567.92,286.1983,
2567.25,2567.92,2568.67,2566.7,2567.25,180.9814,
2565.1,2567.25,2567.39,2565.09,2565.1,90.1192,
2567.37,2565.1,2567.38,2565.1,2567.37,94.2328,
2566.5,2567.37,2567.37,2565.51,2566.5,93.7782,
2566.12,2566.5,2566.68,2565.88,2566.12,85.4263,
2564.66,2566.12,2566.12,2564.1,2564.66,192.3697,
2567.11,2564.66,2568.0,2564.5,2567.11,194.7296,
2566.34,2567.11,2567.11,2565.32,2566.34,185.625,
2566.71,2566.34,2567.2,2566.33,2566.71,94.1237,
2570.9,2566.71,2573.32,2566.7,2570.9,889.7282,
2572.99,2570.91,2573.37,2569.51,2572.99,188.7179,
2574.5,2572.99,2574.5,2572.8,2574.5,159.0907,
2574.81,2574.5,2576.04,2573.75,2574.81,202.4412,
2574.91,2574.81,2575.0,2574.59,2574.91,140.1296,
2574.37,2574.92,2575.0,2574.37,2574.37,69.6296,
2573.38,2574.37,2574.38,2573.38,2573.38,86.1749,
2574.12,2573.39,2574.12,2573.39,2574.12,70.1689,
2576.65,2574.12,2577.25,2574.11,2576.65,142.5793,
2577.91,2576.65,2578.26,2576.2,2577.91,107.6436,
2579.09,2577.91,2579.73,2577.7,2579.09,179.9631,
2581.16,2579.1,2581.41,2579.09,2581.16,268.1497,
2582.58,2581.17,2583.26,2580.92,2582.58,169.9329,
2580.52,2582.59,2582.59,2580.51,2580.52,169.0702,
2580.41,2580.51,2580.61,2579.5,2580.41,288.7808,
2582.9,2580.41,2583.0,2580.41,2582.9,187.973,
2577.0,2582.9,2582.9,2576.48,2577.0,188.5133,
2577.51,2577.0,2577.78,2577.0,2577.51,60.8806,
2576.08,2577.5,2578.0,2575.86,2576.08,167.3953,
2575.49,2576.08,2576.08,2574.5,2575.49,73.9459,
2575.12,2575.5,2575.72,2574.82,2575.12,100.078,
2576.49,2575.11,2576.49,2575.11,2576.49,87.9388,
2576.97,2576.49,2577.0,2576.49,2576.97,64.0607,
2577.01,2576.97,2577.4,2576.52,2577.01,30.9086,
2576.9,2577.02,2577.02,2576.89,2576.9,43.8024,
2576.52,2576.9,2577.2,2576.52,2576.52,88.1241,
2575.53,2576.52,2576.52,2575.0,2575.53,52.5644,
2573.49,2575.54,2575.54,2573.49,2573.49,49.2609,
2572.15,2573.5,2573.5,2571.37,2572.15,261.818,
2570.36,2572.15,2572.86,2570.35,2570.36,214.077,
2568.31,2570.36,2570.5,2567.38,2568.31,227.9256,
2568.17,2568.3,2568.31,2567.51,2568.17,60.9138,
2562.82,2568.17,2568.17,2562.82,2562.82,302.4502,
2560.03,2562.83,2562.83,2550.0,2560.03,3523.185,
2568.82,2560.03,2569.45,2560.03,2568.82,598.1535,
2572.47,2568.81,2572.5,2568.12,2572.47,302.2456,
2570.98,2572.47,2573.72,2568.24,2570.98,525.8403,
2568.28,2570.98,2571.88,2567.99,2568.28,168.8793,
2568.99,2568.28,2569.12,2565.84,2568.99,191.7528,
2568.79,2568.99,2570.89,2568.34,2568.79,147.3264,
2570.34,2568.81,2570.34,2568.81,2570.34,73.9509,
2569.57,2570.34,2570.74,2568.72,2569.57,75.3451,
2573.7,2569.58,2573.7,2569.57,2573.7,164.0774,
2574.39,2573.71,2575.32,2571.99,2574.39,333.8875,
2575.99,2574.39,2576.01,2573.67,2575.99,169.0788,
2575.65,2575.99,2578.0,2573.49,2575.65,190.1501,
2574.0,2575.65,2575.8,2574.0,2574.0,51.3378,
2574.84,2573.99,2577.2,2573.99,2574.84,104.7768,
2572.8,2574.85,2574.91,2572.8,2572.8,37.0508,
2573.36,2572.8,2574.02,2572.8,2573.36,91.421,
2574.38,2573.36,2575.2,2573.36,2574.38,138.2587,
2573.61,2574.37,2574.55,2573.61,2573.61,78.4133,
2570.5,2573.6,2573.6,2570.49,2570.5,253.2824,
2567.27,2570.5,2570.5,2567.27,2567.27,213.5324,
2566.02,2567.27,2567.97,2565.49,2566.02,169.9089,
2565.0,2566.03,2566.03,2565.0,2565.0,29.8543,
2564.82,2565.0,2565.01,2563.8,2564.82,115.7783,
2567.68,2564.82,2568.95,2564.81,2567.68,387.5735,
2566.5,2567.68,2567.69,2565.47,2566.5,107.9769,
2567.7,2566.5,2567.7,2564.71,2567.7,171.2857,
2567.25,2567.7,2569.35,2567.15,2567.25,64.0378,
2569.33,2567.26,2570.11,2566.01,2569.33,224.5414,
2565.71,2569.33,2569.34,2565.7,2565.71,191.2719,
2560.62,2565.7,2565.71,2559.72,2560.62,690.8616,
2560.21,2560.62,2562.29,2559.85,2560.21,160.7663,
2560.33,2560.2,2560.92,2560.1,2560.33,84.9052,
2555.96,2560.34,2560.34,2555.4,2555.96,476.9062,
2556.78,2555.97,2556.9,2552.71,2556.78,592.9222,
2553.36,2556.79,2557.8,2553.25,2553.36,258.3202,
2554.76,2553.35,2554.76,2552.3,2554.76,374.6742,
2557.15,2554.76,2557.29,2554.76,2557.15,155.852,
2553.5,2557.14,2557.14,2553.49,2553.5,198.0376,
2554.5,2553.5,2555.54,2553.5,2554.5,136.4195,
2555.99,2554.51,2555.99,2551.1,2555.99,683.5896,
2555.27,2556.0,2557.28,2554.49,2555.27,367.5388,
2555.2,2555.27,2557.13,2554.99,2555.2,118.9662,
2555.0,2555.21,2557.5,2554.27,2555.0,141.2169,
2553.48,2555.0,2555.27,2552.26,2553.48,190.2212,
2553.1,2553.48,2553.9,2552.5,2553.1,181.9099,
2553.89,2553.05,2553.89,2551.99,2553.89,106.0577,
2553.75,2553.88,2554.28,2553.39,2553.75,90.0855,
2553.8,2553.75,2554.74,2553.32,2553.8,122.5536,
2550.06,2553.8,2554.5,2549.16,2550.06,545.6143,
2551.87,2550.06,2551.88,2546.23,2551.87,514.3768,
2558.74,2551.88,2559.54,2551.27,2558.74,500.4311,
2555.6,2558.71,2558.71,2555.51,2555.6,127.4889,
2557.1,2555.61,2557.99,2555.27,2557.1,120.4777,
2555.5,2557.09,2558.3,2555.5,2555.5,111.7776,
2551.22,2555.51,2555.51,2550.35,2551.22,192.0793,
2550.21,2551.22,2551.23,2548.68,2550.21,241.5545,
2548.94,2550.2,2550.21,2548.73,2548.94,113.4612,
2551.12,2548.93,2551.7,2548.24,2551.12,215.992,
2552.99,2551.12,2553.27,2551.12,2552.99,121.8648,
2553.26,2552.98,2553.27,2551.71,2553.26,378.2123,
2553.49,2553.26,2554.83,2552.99,2553.49,84.1409,
2552.27,2553.5,2554.9,2552.26,2552.27,140.4797,
2553.06,2552.26,2553.73,2552.26,2553.06,88.5965,
2554.44,2553.06,2554.83,2553.06,2554.44,142.3012,
2556.39,2554.45,2556.4,2554.07,2556.39,264.1444,
2556.79,2556.39,2556.8,2555.0,2556.79,134.0255,
2556.42,2556.79,2556.79,2555.92,2556.42,75.1405,
2555.89,2556.41,2556.42,2555.3,2555.89,54.133,
,2553.81,2552.8,2552.99,,2025-05-16 23:28:00,65.0126
,2553.81,2552.84,2553.81,,2025-05-16 23:29:00,86.4173
,2553.27,2551.99,2553.19,,2025-05-16 23:30:00,95.3046
,2556.01,2552.89,2552.9,,2025-05-16 23:31:00,113.6809
,2556.25,2553.98,2556.01,,2025-05-16 23:32:00,160.1712
,2554.63,2552.0,2554.57,,2025-05-16 23:33:00,220.4464
,2554.99,2552.67,2552.68,,2025-05-16 23:34:00,40.7642
,2555.79,2554.6,2555.0,,2025-05-16 23:35:00,49.079
,2555.41,2554.27,2555.41,,2025-05-16 23:36:00,137.6591
,2555.78,2554.27,2555.27,,2025-05-16 23:37:00,133.4689
,2556.46,2555.0,2555.77,,2025-05-16 23:38:00,108.6934
,2557.18,2554.68,2555.5,,2025-05-16 23:39:00,137.5232
,2557.93,2556.49,2556.99,,2025-05-16 23:40:00,253.8593
,2557.63,2556.28,2557.4,,2025-05-16 23:41:00,97.6113
,2556.8,2555.27,2556.8,,2025-05-16 23:42:00,54.2982
,2555.28,2551.75,2555.28,,2025-05-16 23:43:00,257.6359
,2552.46,2551.03,2552.45,,2025-05-16 23:44:00,141.0648
,2551.9,2548.1,2551.9,,2025-05-16 23:45:00,586.8152
,2548.16,2544.7,2548.11,,2025-05-16 23:46:00,585.1372
,2548.19,2544.87,2545.53,,2025-05-16 23:47:00,429.9565
,2544.87,2537.71,2544.87,,2025-05-16 23:48:00,954.0763
,2542.08,2537.75,2541.9,,2025-05-16 23:49:00,706.0451
,2540.79,2537.99,2539.19,,2025-05-16 23:50:00,345.2878
,2541.32,2538.19,2540.61,,2025-05-16 23:51:00,326.6604
,2540.59,2534.21,2538.81,,2025-05-16 23:52:00,1556.9309
,2536.88,2532.76,2534.21,,2025-05-16 23:53:00,946.5001
,2541.5,2535.73,2535.93,,2025-05-16 23:54:00,668.4598
,2541.1,2534.5,2541.1,,2025-05-16 23:55:00,681.5927
,2536.19,2530.2,2535.3,,2025-05-16 23:56:00,1225.0414
,2534.5,2531.8,2531.8,,2025-05-16 23:57:00,311.5
,2536.0,2534.5,2534.5,,2025-05-16 23:58:00,174.6916
,2538.25,2535.16,2535.98,,2025-05-16 23:59:00,549.8053
,2538.16,2533.43,2537.13,,2025-05-17 00:00:00,647.2391
,2535.31,2528.26,2533.45,,2025-05-17 00:01:00,2087.3013
,2534.67,2527.79,2528.29,,2025-05-17 00:02:00,1085.7319
,2532.29,2530.04,2532.2,,2025-05-17 00:03:00,588.7825
,2533.1,2527.24,2531.31,,2025-05-17 00:04:00,1182.3001
,2528.82,2518.0,2527.3,,2025-05-17 00:05:00,3703.4274
,2533.01,2526.81,2526.83,,2025-05-17 00:06:00,809.8739
,2534.87,2520.84,2532.64,,2025-05-17 00:07:00,2592.1982
,2529.01,2524.14,2524.22,,2025-05-17 00:08:00,1268.98
,2531.5,2526.49,2528.5,,2025-05-17 00:09:00,881.1149
,2527.8,2516.01,2526.49,,2025-05-17 00:10:00,2180.12
